,id_left,id_right,label
4969,8438,1154868,1
4970,8438,628528,1
4971,8438,192900,1
4972,8438,549504,1
4973,8438,1489151,1
4974,8438,843074,1
4975,8438,75343,1
4976,8438,1599782,1
4977,8438,2067982,1
4978,8438,1574762,1
4979,8438,1858129,1
4980,8438,311362,1
4981,8438,539282,1
4982,8438,782490,1
4983,8438,276522,1
4984,8438,2303156,1
4985,8438,169985,1
4986,8438,417055,1
4987,8438,2080571,1
4988,8438,1519987,1
4989,8438,615812,1
4990,8438,1339648,1
4991,8438,1346762,1
4992,8438,2040468,1
4993,8438,1594187,1
4994,8438,1429325,1
4995,8438,2313645,1
4996,8438,870240,1
4997,8438,478221,1
4998,8438,1337719,1
4999,8438,869441,1
5000,8438,597692,1
5001,8438,1433310,1
5002,8438,2175842,1
5003,8438,638055,1
5004,8438,1261201,1
5005,8438,151184,1
5006,8438,1860445,1
5007,8438,416362,1
5008,8438,2438050,1
5009,8438,1376980,1
5010,8438,808157,1
5011,8438,1740891,1
5012,8438,1408866,1
5013,8438,1325002,1
5014,8438,1103243,1
5015,8438,1472501,1
5016,8438,163299,1
5017,8438,808921,1
5018,8438,1588977,1
5019,8438,909377,1
5020,8438,606178,1
5021,8438,1203458,1
5022,8438,1439938,1
5023,8438,2397709,1
5024,8438,1923402,1
5025,8438,875119,1
5026,8438,722559,1
5027,8438,1351623,1
5028,8438,662054,1
5029,8438,1399126,1
5030,8438,1425171,1
5031,8438,1046372,1
5032,8438,2324949,1
5033,8438,354082,1
5034,8438,2068256,1
5035,8438,1920676,1
5036,8438,556170,1
5037,8438,690663,1
5038,8438,1913431,1
5039,8438,1428328,1
5040,8438,1519186,1
5041,8438,2233047,1
5042,8438,2403333,1
5043,8438,1179095,1
5044,8438,1775970,1
5045,8438,1898125,1
5046,8438,1163264,1
5047,8438,1833904,1
5048,8438,1748270,1
5049,8438,8438,0
5050,221977,2137453,1
5051,221977,2068311,1
5052,221977,2256648,1
5053,221977,2206974,1
5054,221977,1000010,1
5055,221977,2143719,1
5056,221977,2379424,1
5057,221977,1889002,1
5058,221977,653512,1
5059,221977,2356340,1
5060,221977,676953,1
5061,221977,1853245,1
5062,221977,2357021,1
5063,221977,2370222,1
5064,221977,1133767,1
5065,221977,2083984,1
5066,221977,1932946,1
5067,221977,356997,1
5068,221977,1769014,1
5069,221977,627533,1
5070,221977,2202519,1
5071,221977,2137127,1
5072,221977,2226827,1
5073,221977,1160812,1
5074,221977,246898,1
5075,221977,597146,1
5076,221977,2305871,1
5077,221977,2210583,1
5078,221977,1834835,1
5079,221977,2221030,1
5080,221977,2212023,1
5081,221977,1766252,1
5082,221977,1606598,1
5083,221977,1415403,1
5084,221977,795345,1
5085,221977,2289161,1
5086,221977,2202229,1
5087,221977,87771,1
5088,221977,201815,1
5089,221977,719686,1
5090,221977,2073847,1
5091,221977,960235,1
5092,221977,1735936,1
5093,221977,1231277,1
5094,221977,233336,1
5095,221977,1674970,1
5096,221977,1097141,1
5097,221977,1117174,1
5098,221977,1548643,1
5099,221977,186283,1
5100,221977,2125265,1
5101,221977,429670,1
5102,221977,1134193,1
5103,221977,664130,1
5104,221977,497760,1
5105,221977,545889,1
5106,221977,81675,1
5107,221977,2381018,1
5108,221977,1397685,1
5109,221977,347062,1
5110,221977,93549,1
5111,221977,905177,1
5112,221977,1994126,1
5113,221977,1491858,1
5114,221977,540688,1
5115,221977,1134553,1
5116,221977,92466,1
5117,221977,501100,1
5118,221977,679216,1
5119,221977,672746,1
5120,221977,1646521,1
5121,221977,191461,1
5122,221977,1447188,1
5123,221977,2013412,1
5124,221977,1892619,1
5125,221977,2070100,1
5126,221977,180883,1
5127,221977,877423,1
5128,221977,1753411,1
5129,221977,1875229,1
5130,221977,269418,1
5131,221977,1287537,1
5132,221977,2440203,1
5133,221977,1148011,1
5134,221977,1033576,1
5135,221977,1358774,1
5136,221977,476292,1
5137,221977,1106460,1
5138,221977,516483,1
5139,221977,1122434,1
5140,221977,822220,1
5141,221977,2070785,1
5142,221977,2254370,1
5143,221977,1555809,1
5144,221977,143009,1
5145,221977,2251700,1
5146,221977,1589191,1
5147,221977,1104602,1
5148,221977,2133227,1
5149,221977,2272306,1
5150,221977,221977,0
5151,1423631,981147,1
5152,1423631,1659225,1
5153,1423631,496600,1
5154,1423631,577649,1
5155,1423631,1423631,1
5156,1423631,264822,1
5157,1423631,2173951,1
5158,1423631,1533435,1
5159,1423631,2386919,1
5160,1423631,1736976,1
5161,1423631,1330470,1
5162,1423631,2329993,1
5163,1423631,2365015,1
5164,1423631,971136,1
5165,1423631,1896616,1
5166,1423631,1838479,1
5167,1423631,2205876,1
5168,1423631,1533130,1
5169,1423631,2060296,1
5170,1423631,1205303,1
5171,1423631,1198655,1
5172,1423631,1447103,1
5173,1423631,701593,1
5174,1423631,1019515,1
5175,1423631,1087557,1
5176,1423631,333407,1
5177,1423631,325213,1
5178,1423631,1402148,1
5179,1423631,2301526,1
5180,1423631,1387934,1
5181,1423631,182063,1
5182,1423631,493474,1
5183,1423631,775130,1
5184,1423631,2296348,1
5185,1423631,325979,1
5186,1423631,1155121,1
5187,1423631,2276753,1
5188,1423631,189225,1
5189,1423631,1423174,1
5190,1423631,454833,1
5191,1423631,1255471,1
5192,1423631,769579,1
5193,1423631,964520,1
5194,1423631,1650297,1
5195,1423631,592452,1
5196,1423631,445523,1
5197,1423631,755080,1
5198,1423631,1998149,1
5199,1423631,1389763,1
5200,1423631,971142,1
5201,1423631,2079431,1
5202,1423631,1942225,1
5203,1423631,676235,1
5204,1423631,1434645,1
5205,1423631,1426650,1
5206,1423631,507119,1
5207,1423631,769592,1
5208,1423631,2214332,1
5209,1423631,1546929,1
5210,1423631,508522,1
5211,1423631,559176,1
5212,1423631,2136573,1
5213,1423631,1204205,1
5214,1423631,1314796,1
5215,1423631,1947471,1
5216,1423631,2089544,1
5217,1423631,642535,1
5218,1423631,738870,1
5219,1423631,807421,1
5220,1423631,1207662,1
5221,1423631,2002239,1
5222,1423631,1338862,1
5223,1423631,1537043,1
5224,1423631,641782,1
5225,1423631,1815041,1
5226,1423631,1521390,1
5227,1423631,788912,1
5228,1423631,1108885,1
5229,1423631,879863,1
5230,1423631,1831265,1
5231,1423631,620279,1
5232,1423631,1479772,1
5233,1423631,521523,1
5234,1423631,769182,1
5235,1423631,1102897,1
5236,1423631,897487,1
5237,1423631,278738,1
5238,1423631,873326,1
5239,1423631,1109455,1
5240,1423631,647327,1
5241,1423631,143486,1
5242,1423631,1036339,1
5243,1423631,1714349,1
5244,1423631,380060,1
5245,1423631,954684,1
5246,1423631,241828,1
5247,1423631,787721,1
5248,1423631,1359803,1
5249,1423631,1121062,1
5250,1423631,1589073,1
5251,1423631,1423631,0
5252,90822,2263410,1
5253,90822,973873,1
5254,90822,685412,1
5255,90822,348586,1
5256,90822,1023441,1
5257,90822,531861,1
5258,90822,877423,1
5259,90822,1548643,1
5260,90822,186283,1
5261,90822,2125265,1
5262,90822,429670,1
5263,90822,1134193,1
5264,90822,664130,1
5265,90822,180883,1
5266,90822,1230943,1
5267,90822,1097141,1
5268,90822,1753411,1
5269,90822,1122434,1
5270,90822,1193848,1
5271,90822,1047363,1
5272,90822,268763,1
5273,90822,34714,1
5274,90822,1514328,1
5275,90822,1117174,1
5276,90822,2289161,1
5277,90822,497760,1
5278,90822,1863649,1
5279,90822,540688,1
5280,90822,2381018,1
5281,90822,92466,1
5282,90822,672746,1
5283,90822,1646521,1
5284,90822,191461,1
5285,90822,1447188,1
5286,90822,2013412,1
5287,90822,1892619,1
5288,90822,2070100,1
5289,90822,501100,1
5290,90822,545889,1
5291,90822,1674970,1
5292,90822,2202229,1
5293,90822,201815,1
5294,90822,719686,1
5295,90822,2073847,1
5296,90822,960235,1
5297,90822,1231277,1
5298,90822,1167816,1
5299,90822,1605887,1
5300,90822,2049643,1
5301,90822,2251700,1
5302,90822,1104602,1
5303,90822,1617012,1
5304,90822,1834436,1
5305,90822,2370154,1
5306,90822,637857,1
5307,90822,2059124,1
5308,90822,246794,1
5309,90822,228704,1
5310,90822,1385195,1
5311,90822,367717,1
5312,90822,549702,1
5313,90822,824825,1
5314,90822,413246,1
5315,90822,603292,1
5316,90822,1657883,1
5317,90822,57100,1
5318,90822,1377542,1
5319,90822,671201,1
5320,90822,856166,1
5321,90822,1589191,1
5322,90822,143009,1
5323,90822,1994126,1
5324,90822,1555809,1
5325,90822,12139,1
5326,90822,96990,1
5327,90822,1994238,1
5328,90822,999241,1
5329,90822,1828915,1
5330,90822,1381907,1
5331,90822,600548,1
5332,90822,2272306,1
5333,90822,2133227,1
5334,90822,269418,1
5335,90822,1287537,1
5336,90822,2440203,1
5337,90822,1033576,1
5338,90822,1358774,1
5339,90822,476292,1
5340,90822,1106460,1
5341,90822,1875229,1
5342,90822,516483,1
5343,90822,822220,1
5344,90822,1491858,1
5345,90822,93549,1
5346,90822,905177,1
5347,90822,1430068,1
5348,90822,1072773,1
5349,90822,1319641,1
5350,90822,180441,1
5351,90822,2361044,1
5352,90822,90822,0
5353,630237,1230943,1
5354,630237,1097141,1
5355,630237,1548643,1
5356,630237,186283,1
5357,630237,2125265,1
5358,630237,429670,1
5359,630237,1134193,1
5360,630237,664130,1
5361,630237,180883,1
5362,630237,877423,1
5363,630237,1753411,1
5364,630237,1122434,1
5365,630237,1193848,1
5366,630237,1047363,1
5367,630237,268763,1
5368,630237,34714,1
5369,630237,1514328,1
5370,630237,1167816,1
5371,630237,1863649,1
5372,630237,2049643,1
5373,630237,1605887,1
5374,630237,1117174,1
5375,630237,497760,1
5376,630237,60890,1
5377,630237,2289161,1
5378,630237,540688,1
5379,630237,2381018,1
5380,630237,92466,1
5381,630237,672746,1
5382,630237,1646521,1
5383,630237,191461,1
5384,630237,1447188,1
5385,630237,2013412,1
5386,630237,1892619,1
5387,630237,2070100,1
5388,630237,501100,1
5389,630237,545889,1
5390,630237,1674970,1
5391,630237,2202229,1
5392,630237,201815,1
5393,630237,719686,1
5394,630237,2073847,1
5395,630237,960235,1
5396,630237,1231277,1
5397,630237,12139,1
5398,630237,96990,1
5399,630237,1994238,1
5400,630237,999241,1
5401,630237,2370154,1
5402,630237,637857,1
5403,630237,2059124,1
5404,630237,246794,1
5405,630237,228704,1
5406,630237,1385195,1
5407,630237,367717,1
5408,630237,549702,1
5409,630237,824825,1
5410,630237,413246,1
5411,630237,603292,1
5412,630237,1657883,1
5413,630237,57100,1
5414,630237,1377542,1
5415,630237,671201,1
5416,630237,856166,1
5417,630237,2291604,1
5418,630237,1223639,1
5419,630237,1801407,1
5420,630237,1834436,1
5421,630237,1617012,1
5422,630237,1104602,1
5423,630237,1033576,1
5424,630237,1828915,1
5425,630237,1381907,1
5426,630237,600548,1
5427,630237,2272306,1
5428,630237,2133227,1
5429,630237,269418,1
5430,630237,1287537,1
5431,630237,2440203,1
5432,630237,1358774,1
5433,630237,1589191,1
5434,630237,476292,1
5435,630237,1106460,1
5436,630237,1875229,1
5437,630237,516483,1
5438,630237,822220,1
5439,630237,1555809,1
5440,630237,143009,1
5441,630237,2251700,1
5442,630237,1491858,1
5443,630237,1994126,1
5444,630237,905177,1
5445,630237,1430068,1
5446,630237,1072773,1
5447,630237,1319641,1
5448,630237,180441,1
5449,630237,2361044,1
5450,630237,2266309,1
5451,630237,697268,1
5452,630237,1335250,1
5453,630237,630237,0
5454,23243,1412220,1
5455,23243,1954501,1
5456,23243,269878,1
5457,23243,1560522,1
5458,23243,795371,1
5459,23243,741775,1
5460,23243,1794793,1
5461,23243,271639,1
5462,23243,2002632,1
5463,23243,2004722,1
5464,23243,2168292,1
5465,23243,1664484,1
5466,23243,1755423,1
5467,23243,903129,1
5468,23243,23243,1
5469,23243,2161977,1
5470,23243,1833833,1
5471,23243,2062439,1
5472,23243,271598,1
5473,23243,290216,1
5474,23243,1876953,1
5475,23243,2041129,1
5476,23243,2409570,1
5477,23243,2062431,1
5478,23243,1811031,1
5479,23243,1822868,1
5480,23243,1615083,1
5481,23243,1181082,1
5482,23243,1890716,1
5483,23243,1821733,1
5484,23243,2110227,1
5485,23243,1799467,1
5486,23243,2324965,1
5487,23243,1544834,1
5488,23243,1720619,1
5489,23243,1432596,1
5490,23243,1370050,1
5491,23243,2092435,1
5492,23243,1691946,1
5493,23243,2148389,1
5494,23243,29386,1
5495,23243,2406682,1
5496,23243,1229979,1
5497,23243,1975276,1
5498,23243,166525,1
5499,23243,1895458,1
5500,23243,269845,1
5501,23243,2387776,1
5502,23243,535182,1
5503,23243,2104294,1
5504,23243,2298383,1
5505,23243,1404041,1
5506,23243,1767573,1
5507,23243,2005497,1
5508,23243,1051514,1
5509,23243,799828,1
5510,23243,2020795,1
5511,23243,1604551,1
5512,23243,1219728,1
5513,23243,2358553,1
5514,23243,2248375,1
5515,23243,771160,1
5516,23243,1838997,1
5517,23243,733917,1
5518,23243,1534400,1
5519,23243,1645796,1
5520,23243,2138716,1
5521,23243,1125042,1
5522,23243,2271472,1
5523,23243,2371373,1
5524,23243,2156344,1
5525,23243,914774,1
5526,23243,2187425,1
5527,23243,916084,1
5528,23243,1580613,1
5529,23243,2294985,1
5530,23243,1436078,1
5531,23243,2339288,1
5532,23243,2024050,1
5533,23243,1425999,1
5534,23243,1546764,1
5535,23243,1753697,1
5536,23243,748840,1
5537,23243,11099,1
5538,23243,2175009,1
5539,23243,1857511,1
5540,23243,2075057,1
5541,23243,1411185,1
5542,23243,1754727,1
5543,23243,1242328,1
5544,23243,2021215,1
5545,23243,1157370,1
5546,23243,2428150,1
5547,23243,1654066,1
5548,23243,1172540,1
5549,23243,1443863,1
5550,23243,2113705,1
5551,23243,2417737,1
5552,23243,1979957,1
5553,23243,745595,1
5554,23243,23243,0
5555,87385,87385,1
5556,87385,764186,1
5557,87385,612378,1
5558,87385,866759,1
5559,87385,1401731,1
5560,87385,87388,1
5561,87385,2076032,1
5562,87385,2024588,1
5563,87385,524022,1
5564,87385,1228297,1
5565,87385,739632,1
5566,87385,2284904,1
5567,87385,2363449,1
5568,87385,1294478,1
5569,87385,273833,1
5570,87385,1102940,1
5571,87385,633172,1
5572,87385,949066,1
5573,87385,629232,1
5574,87385,920834,1
5575,87385,20858,1
5576,87385,268746,1
5577,87385,1380427,1
5578,87385,1212183,1
5579,87385,1317663,1
5580,87385,957871,1
5581,87385,2062513,1
5582,87385,1846221,1
5583,87385,86731,1
5584,87385,2080398,1
5585,87385,397195,1
5586,87385,1233553,1
5587,87385,963186,1
5588,87385,1245587,1
5589,87385,1168859,1
5590,87385,1392397,1
5591,87385,2430324,1
5592,87385,1816771,1
5593,87385,1866347,1
5594,87385,113745,1
5595,87385,15572,1
5596,87385,1444619,1
5597,87385,1337723,1
5598,87385,2105648,1
5599,87385,1003603,1
5600,87385,2343011,1
5601,87385,1649030,1
5602,87385,1668819,1
5603,87385,1566540,1
5604,87385,1136084,1
5605,87385,175086,1
5606,87385,243002,1
5607,87385,1895905,1
5608,87385,16744,1
5609,87385,1990817,1
5610,87385,1337755,1
5611,87385,471343,1
5612,87385,943627,1
5613,87385,2023826,1
5614,87385,1443913,1
5615,87385,1515865,1
5616,87385,1765289,1
5617,87385,716146,1
5618,87385,948870,1
5619,87385,2440338,1
5620,87385,426354,1
5621,87385,2387283,1
5622,87385,535986,1
5623,87385,2421826,1
5624,87385,108048,1
5625,87385,715224,1
5626,87385,944518,1
5627,87385,1422479,1
5628,87385,2273646,1
5629,87385,158043,1
5630,87385,1117613,1
5631,87385,718279,1
5632,87385,1301709,1
5633,87385,2125233,1
5634,87385,502101,1
5635,87385,1738796,1
5636,87385,1284375,1
5637,87385,1696088,1
5638,87385,73666,1
5639,87385,265732,1
5640,87385,1006781,1
5641,87385,1463462,1
5642,87385,943597,1
5643,87385,436607,1
5644,87385,2210089,1
5645,87385,6625,1
5646,87385,950764,1
5647,87385,337259,1
5648,87385,724191,1
5649,87385,2257612,1
5650,87385,523756,1
5651,87385,405696,1
5652,87385,704650,1
5653,87385,528883,1
5654,87385,2302706,1
5655,87385,87385,0
5656,298543,630777,1
5657,298543,456694,1
5658,298543,607151,1
5659,298543,298543,1
5660,298543,1375809,1
5661,298543,1993710,1
5662,298543,1024785,1
5663,298543,1327922,1
5664,298543,2283786,1
5665,298543,2013775,1
5666,298543,825550,1
5667,298543,2281514,1
5668,298543,1476448,1
5669,298543,1727358,1
5670,298543,1321250,1
5671,298543,1104378,1
5672,298543,444296,1
5673,298543,534851,1
5674,298543,1203568,1
5675,298543,789705,1
5676,298543,407545,1
5677,298543,1425029,1
5678,298543,1427309,1
5679,298543,571941,1
5680,298543,2223792,1
5681,298543,1199589,1
5682,298543,1911411,1
5683,298543,1185788,1
5684,298543,1064012,1
5685,298543,1246160,1
5686,298543,105471,1
5687,298543,1274934,1
5688,298543,886533,1
5689,298543,2251182,1
5690,298543,1289341,1
5691,298543,385869,1
5692,298543,2023007,1
5693,298543,279335,1
5694,298543,1432145,1
5695,298543,529821,1
5696,298543,1318186,1
5697,298543,2292685,1
5698,298543,1645327,1
5699,298543,2420685,1
5700,298543,108852,1
5701,298543,147609,1
5702,298543,2221994,1
5703,298543,1385751,1
5704,298543,219410,1
5705,298543,1926254,1
5706,298543,788956,1
5707,298543,2377674,1
5708,298543,1391461,1
5709,298543,990194,1
5710,298543,1937835,1
5711,298543,484835,1
5712,298543,1536512,1
5713,298543,2115597,1
5714,298543,2397520,1
5715,298543,937427,1
5716,298543,1393106,1
5717,298543,1001500,1
5718,298543,693493,1
5719,298543,1367727,1
5720,298543,371798,1
5721,298543,176841,1
5722,298543,172900,1
5723,298543,1039673,1
5724,298543,2407274,1
5725,298543,205491,1
5726,298543,76752,1
5727,298543,300830,1
5728,298543,533583,1
5729,298543,2164262,1
5730,298543,924078,1
5731,298543,2289380,1
5732,298543,1884118,1
5733,298543,1741367,1
5734,298543,512176,1
5735,298543,2338944,1
5736,298543,456104,1
5737,298543,1938569,1
5738,298543,1471044,1
5739,298543,474826,1
5740,298543,1705798,1
5741,298543,1758662,1
5742,298543,2144721,1
5743,298543,1508106,1
5744,298543,2349103,1
5745,298543,1594031,1
5746,298543,1850953,1
5747,298543,1647351,1
5748,298543,1492880,1
5749,298543,1944893,1
5750,298543,860736,1
5751,298543,812526,1
5752,298543,1799597,1
5753,298543,2150719,1
5754,298543,1695093,1
5755,298543,2307008,1
5756,298543,298543,0
5757,19827,19827,1
5758,19827,183599,1
5759,19827,25406,1
5760,19827,483169,1
5761,19827,2416944,1
5762,19827,1959211,1
5763,19827,203165,1
5764,19827,1828788,1
5765,19827,1583826,1
5766,19827,1521320,1
5767,19827,1071450,1
5768,19827,1909547,1
5769,19827,99336,1
5770,19827,1949316,1
5771,19827,162199,1
5772,19827,437417,1
5773,19827,13312,1
5774,19827,1958248,1
5775,19827,2416076,1
5776,19827,1960688,1
5777,19827,1033952,1
5778,19827,71966,1
5779,19827,2416990,1
5780,19827,799264,1
5781,19827,185198,1
5782,19827,1313526,1
5783,19827,13693,1
5784,19827,7792,1
5785,19827,475926,1
5786,19827,196860,1
5787,19827,343052,1
5788,19827,299865,1
5789,19827,688331,1
5790,19827,1523714,1
5791,19827,184396,1
5792,19827,2392626,1
5793,19827,1596578,1
5794,19827,1192896,1
5795,19827,31498,1
5796,19827,746903,1
5797,19827,1302115,1
5798,19827,1844542,1
5799,19827,2318187,1
5800,19827,151003,1
5801,19827,1494915,1
5802,19827,874935,1
5803,19827,1540560,1
5804,19827,1890272,1
5805,19827,5441,1
5806,19827,191000,1
5807,19827,1911478,1
5808,19827,91920,1
5809,19827,1575666,1
5810,19827,913107,1
5811,19827,2344301,1
5812,19827,1912766,1
5813,19827,1991914,1
5814,19827,120700,1
5815,19827,196884,1
5816,19827,576725,1
5817,19827,540425,1
5818,19827,633227,1
5819,19827,1191143,1
5820,19827,31494,1
5821,19827,31973,1
5822,19827,1543029,1
5823,19827,1157500,1
5824,19827,1303887,1
5825,19827,1000222,1
5826,19827,98993,1
5827,19827,926537,1
5828,19827,374116,1
5829,19827,623843,1
5830,19827,956730,1
5831,19827,103844,1
5832,19827,34606,1
5833,19827,545889,1
5834,19827,191461,1
5835,19827,1447188,1
5836,19827,2013412,1
5837,19827,1591871,1
5838,19827,1892619,1
5839,19827,2070100,1
5840,19827,501100,1
5841,19827,1198636,1
5842,19827,672746,1
5843,19827,1674970,1
5844,19827,1898752,1
5845,19827,2202229,1
5846,19827,201815,1
5847,19827,719686,1
5848,19827,2073847,1
5849,19827,2360068,1
5850,19827,1646521,1
5851,19827,260242,1
5852,19827,92466,1
5853,19827,233336,1
5854,19827,2167343,1
5855,19827,1492161,1
5856,19827,822246,1
5857,19827,19827,0
5858,16744,888508,1
5859,16744,1240072,1
5860,16744,1011923,1
5861,16744,1466498,1
5862,16744,926343,1
5863,16744,273833,1
5864,16744,701974,1
5865,16744,204974,1
5866,16744,136145,1
5867,16744,1768149,1
5868,16744,1641922,1
5869,16744,1017328,1
5870,16744,436607,1
5871,16744,1108992,1
5872,16744,20858,1
5873,16744,26412,1
5874,16744,664130,1
5875,16744,1134193,1
5876,16744,429670,1
5877,16744,180883,1
5878,16744,1230943,1
5879,16744,877423,1
5880,16744,1753411,1
5881,16744,1193848,1
5882,16744,1047363,1
5883,16744,268763,1
5884,16744,34714,1
5885,16744,1514328,1
5886,16744,1167816,1
5887,16744,1122434,1
5888,16744,186283,1
5889,16744,2125265,1
5890,16744,2202229,1
5891,16744,1646521,1
5892,16744,191461,1
5893,16744,1447188,1
5894,16744,2013412,1
5895,16744,1892619,1
5896,16744,2070100,1
5897,16744,501100,1
5898,16744,545889,1
5899,16744,1674970,1
5900,16744,201815,1
5901,16744,2049643,1
5902,16744,719686,1
5903,16744,2073847,1
5904,16744,960235,1
5905,16744,1231277,1
5906,16744,2289161,1
5907,16744,497760,1
5908,16744,1097141,1
5909,16744,1117174,1
5910,16744,1548643,1
5911,16744,1863649,1
5912,16744,999241,1
5913,16744,1605887,1
5914,16744,1385195,1
5915,16744,1104602,1
5916,16744,1617012,1
5917,16744,1834436,1
5918,16744,2370154,1
5919,16744,637857,1
5920,16744,2059124,1
5921,16744,246794,1
5922,16744,228704,1
5923,16744,367717,1
5924,16744,2251700,1
5925,16744,549702,1
5926,16744,824825,1
5927,16744,413246,1
5928,16744,603292,1
5929,16744,1657883,1
5930,16744,57100,1
5931,16744,1377542,1
5932,16744,671201,1
5933,16744,1589191,1
5934,16744,143009,1
5935,16744,12139,1
5936,16744,269418,1
5937,16744,96990,1
5938,16744,1994238,1
5939,16744,92466,1
5940,16744,1828915,1
5941,16744,1381907,1
5942,16744,600548,1
5943,16744,2272306,1
5944,16744,2133227,1
5945,16744,1287537,1
5946,16744,1555809,1
5947,16744,2440203,1
5948,16744,1033576,1
5949,16744,1358774,1
5950,16744,476292,1
5951,16744,1106460,1
5952,16744,1875229,1
5953,16744,516483,1
5954,16744,822220,1
5955,16744,672746,1
5956,16744,905177,1
5957,16744,2381018,1
5958,16744,16744,0
5959,78858,217382,1
5960,78858,1486054,1
5961,78858,1902136,1
5962,78858,93661,1
5963,78858,1538040,1
5964,78858,464958,1
5965,78858,95415,1
5966,78858,301383,1
5967,78858,1098996,1
5968,78858,2368988,1
5969,78858,452924,1
5970,78858,1086796,1
5971,78858,2384994,1
5972,78858,1378284,1
5973,78858,379257,1
5974,78858,1509479,1
5975,78858,1261812,1
5976,78858,1457863,1
5977,78858,1942821,1
5978,78858,1526979,1
5979,78858,1147256,1
5980,78858,1753411,1
5981,78858,2125265,1
5982,78858,429670,1
5983,78858,1134193,1
5984,78858,664130,1
5985,78858,180883,1
5986,78858,756185,1
5987,78858,877423,1
5988,78858,1122434,1
5989,78858,1548643,1
5990,78858,1193848,1
5991,78858,1047363,1
5992,78858,268763,1
5993,78858,1764731,1
5994,78858,34714,1
5995,78858,1514328,1
5996,78858,1167816,1
5997,78858,1863649,1
5998,78858,186283,1
5999,78858,1117174,1
6000,78858,1034472,1
6001,78858,1674970,1
6002,78858,1646521,1
6003,78858,191461,1
6004,78858,1447188,1
6005,78858,2013412,1
6006,78858,1892619,1
6007,78858,2070100,1
6008,78858,501100,1
6009,78858,545889,1
6010,78858,2339082,1
6011,78858,1097141,1
6012,78858,2202229,1
6013,78858,201815,1
6014,78858,719686,1
6015,78858,2073847,1
6016,78858,960235,1
6017,78858,1231277,1
6018,78858,2289161,1
6019,78858,497760,1
6020,78858,2049643,1
6021,78858,715013,1
6022,78858,1605887,1
6023,78858,2059124,1
6024,78858,143009,1
6025,78858,2251700,1
6026,78858,1589191,1
6027,78858,1104602,1
6028,78858,1617012,1
6029,78858,1834436,1
6030,78858,2370154,1
6031,78858,637857,1
6032,78858,246794,1
6033,78858,12139,1
6034,78858,228704,1
6035,78858,1385195,1
6036,78858,367717,1
6037,78858,549702,1
6038,78858,824825,1
6039,78858,1782156,1
6040,78858,413246,1
6041,78858,603292,1
6042,78858,1555809,1
6043,78858,822220,1
6044,78858,516483,1
6045,78858,1875229,1
6046,78858,96990,1
6047,78858,2357801,1
6048,78858,1994238,1
6049,78858,999241,1
6050,78858,1828915,1
6051,78858,1381907,1
6052,78858,600548,1
6053,78858,2272306,1
6054,78858,2133227,1
6055,78858,269418,1
6056,78858,882972,1
6057,78858,1287537,1
6058,78858,2440203,1
6059,78858,78858,0
6060,310910,1815712,1
6061,310910,643010,1
6062,310910,1487575,1
6063,310910,1531022,1
6064,310910,310910,1
6065,310910,1482837,1
6066,310910,1234647,1
6067,310910,858473,1
6068,310910,317838,1
6069,310910,1427501,1
6070,310910,297210,1
6071,310910,858941,1
6072,310910,1572469,1
6073,310910,1664710,1
6074,310910,518220,1
6075,310910,195349,1
6076,310910,301128,1
6077,310910,463584,1
6078,310910,1635325,1
6079,310910,859949,1
6080,310910,1317370,1
6081,310910,417964,1
6082,310910,736700,1
6083,310910,1658469,1
6084,310910,2094154,1
6085,310910,1487565,1
6086,310910,1563396,1
6087,310910,2246157,1
6088,310910,206773,1
6089,310910,1066301,1
6090,310910,521743,1
6091,310910,2120064,1
6092,310910,1907851,1
6093,310910,1929711,1
6094,310910,441471,1
6095,310910,766947,1
6096,310910,455935,1
6097,310910,676606,1
6098,310910,1359680,1
6099,310910,632612,1
6100,310910,624459,1
6101,310910,616149,1
6102,310910,455533,1
6103,310910,281839,1
6104,310910,1583253,1
6105,310910,287836,1
6106,310910,1673778,1
6107,310910,334890,1
6108,310910,859757,1
6109,310910,1206703,1
6110,310910,457831,1
6111,310910,2212382,1
6112,310910,1134193,1
6113,310910,186283,1
6114,310910,2125265,1
6115,310910,1147256,1
6116,310910,429670,1
6117,310910,434428,1
6118,310910,180883,1
6119,310910,664130,1
6120,310910,590764,1
6121,310910,877423,1
6122,310910,1753411,1
6123,310910,1122434,1
6124,310910,1193848,1
6125,310910,1047363,1
6126,310910,268763,1
6127,310910,715834,1
6128,310910,1034472,1
6129,310910,1473834,1
6130,310910,1548643,1
6131,310910,2073847,1
6132,310910,545889,1
6133,310910,42788,1
6134,310910,1674970,1
6135,310910,2202229,1
6136,310910,900201,1
6137,310910,201815,1
6138,310910,719686,1
6139,310910,960235,1
6140,310910,1514328,1
6141,310910,1231277,1
6142,310910,2289161,1
6143,310910,1477551,1
6144,310910,2404,1
6145,310910,497760,1
6146,310910,1097141,1
6147,310910,1117174,1
6148,310910,34714,1
6149,310910,1863649,1
6150,310910,1717643,1
6151,310910,1287537,1
6152,310910,1033576,1
6153,310910,1358774,1
6154,310910,476292,1
6155,310910,1106460,1
6156,310910,1177250,1
6157,310910,1875229,1
6158,310910,516483,1
6159,310910,822220,1
6160,310910,310910,0
6161,99920,1961129,1
6162,99920,1129958,1
6163,99920,1122434,1
6164,99920,1548643,1
6165,99920,186283,1
6166,99920,2125265,1
