,id_left,id_right,label
5242,92044,905177,1
5243,92044,1430068,1
5244,92044,1072773,1
5245,92044,1319641,1
5246,92044,180441,1
5247,92044,2361044,1
5248,92044,2266309,1
5249,92044,697268,1
5250,92044,1335250,1
5251,92044,92044,0
5252,371437,1910995,1
5253,371437,1917543,1
5254,371437,114037,1
5255,371437,308486,1
5256,371437,1998237,1
5257,371437,977801,1
5258,371437,2244129,1
5259,371437,718104,1
5260,371437,1377872,1
5261,371437,2217498,1
5262,371437,16573,1
5263,371437,2277692,1
5264,371437,2163452,1
5265,371437,1378218,1
5266,371437,2139438,1
5267,371437,690959,1
5268,371437,1399936,1
5269,371437,838117,1
5270,371437,1960889,1
5271,371437,309444,1
5272,371437,2441199,1
5273,371437,1336717,1
5274,371437,1533646,1
5275,371437,1878635,1
5276,371437,1432171,1
5277,371437,119723,1
5278,371437,677358,1
5279,371437,349935,1
5280,371437,1272717,1
5281,371437,276726,1
5282,371437,215155,1
5283,371437,94978,1
5284,371437,197249,1
5285,371437,1896127,1
5286,371437,94354,1
5287,371437,87081,1
5288,371437,126608,1
5289,371437,605023,1
5290,371437,712558,1
5291,371437,649233,1
5292,371437,1216673,1
5293,371437,965591,1
5294,371437,1326580,1
5295,371437,325141,1
5296,371437,239747,1
5297,371437,739677,1
5298,371437,1910354,1
5299,371437,1691492,1
5300,371437,196516,1
5301,371437,398487,1
5302,371437,716269,1
5303,371437,1669956,1
5304,371437,621684,1
5305,371437,850664,1
5306,371437,939008,1
5307,371437,1781952,1
5308,371437,1858740,1
5309,371437,116783,1
5310,371437,1101773,1
5311,371437,1196359,1
5312,371437,1038462,1
5313,371437,1630259,1
5314,371437,573647,1
5315,371437,163704,1
5316,371437,762210,1
5317,371437,225276,1
5318,371437,2167417,1
5319,371437,176654,1
5320,371437,88504,1
5321,371437,2345498,1
5322,371437,621717,1
5323,371437,1362654,1
5324,371437,1813241,1
5325,371437,2335523,1
5326,371437,762636,1
5327,371437,2387013,1
5328,371437,1376145,1
5329,371437,1996451,1
5330,371437,2039424,1
5331,371437,1458232,1
5332,371437,1066475,1
5333,371437,1191352,1
5334,371437,2324510,1
5335,371437,1039819,1
5336,371437,2197006,1
5337,371437,738912,1
5338,371437,315562,1
5339,371437,583124,1
5340,371437,896322,1
5341,371437,463200,1
5342,371437,320448,1
5343,371437,100166,1
5344,371437,1367457,1
5345,371437,2199059,1
5346,371437,1221486,1
5347,371437,1287111,1
5348,371437,1358681,1
5349,371437,128277,1
5350,371437,20215,1
5351,371437,1156604,1
5352,371437,371437,0
5353,151303,125842,1
5354,151303,375408,1
5355,151303,2147494,1
5356,151303,179739,1
5357,151303,1258938,1
5358,151303,2059540,1
5359,151303,2365421,1
5360,151303,472918,1
5361,151303,1789042,1
5362,151303,1959209,1
5363,151303,1083050,1
5364,151303,1057316,1
5365,151303,575152,1
5366,151303,1967974,1
5367,151303,1446702,1
5368,151303,955410,1
5369,151303,1054325,1
5370,151303,2219392,1
5371,151303,1071372,1
5372,151303,1258999,1
5373,151303,893602,1
5374,151303,1267537,1
5375,151303,988072,1
5376,151303,331760,1
5377,151303,1677962,1
5378,151303,151303,1
5379,151303,288584,1
5380,151303,73789,1
5381,151303,1912287,1
5382,151303,800361,1
5383,151303,2045968,1
5384,151303,1882706,1
5385,151303,272736,1
5386,151303,350094,1
5387,151303,1811701,1
5388,151303,350105,1
5389,151303,1641823,1
5390,151303,1045384,1
5391,151303,510184,1
5392,151303,1787072,1
5393,151303,2025007,1
5394,151303,1398453,1
5395,151303,1790759,1
5396,151303,172245,1
5397,151303,1130365,1
5398,151303,1201593,1
5399,151303,1083074,1
5400,151303,1990423,1
5401,151303,580137,1
5402,151303,1780392,1
5403,151303,1612364,1
5404,151303,1910083,1
5405,151303,5326,1
5406,151303,2014389,1
5407,151303,1735518,1
5408,151303,534489,1
5409,151303,2139945,1
5410,151303,1205737,1
5411,151303,678142,1
5412,151303,158904,1
5413,151303,1663073,1
5414,151303,145853,1
5415,151303,292577,1
5416,151303,518847,1
5417,151303,1030748,1
5418,151303,1207431,1
5419,151303,2046203,1
5420,151303,2452534,1
5421,151303,2452367,1
5422,151303,1078070,1
5423,151303,987739,1
5424,151303,1259062,1
5425,151303,1693681,1
5426,151303,1356872,1
5427,151303,824773,1
5428,151303,1028095,1
5429,151303,701570,1
5430,151303,954880,1
5431,151303,1233370,1
5432,151303,522210,1
5433,151303,2412262,1
5434,151303,400659,1
5435,151303,1982375,1
5436,151303,1307054,1
5437,151303,1890821,1
5438,151303,146321,1
5439,151303,158172,1
5440,151303,2193582,1
5441,151303,2207987,1
5442,151303,2201457,1
5443,151303,133701,1
5444,151303,471129,1
5445,151303,1279511,1
5446,151303,1832326,1
5447,151303,572637,1
5448,151303,1852502,1
5449,151303,2299742,1
5450,151303,1017040,1
5451,151303,815291,1
5452,151303,719686,1
5453,151303,151303,0
5454,101626,96062,1
5455,101626,186971,1
5456,101626,800947,1
5457,101626,1009552,1
5458,101626,109674,1
5459,101626,1417904,1
5460,101626,499438,1
5461,101626,363229,1
5462,101626,1150103,1
5463,101626,35568,1
5464,101626,1361247,1
5465,101626,361651,1
5466,101626,1369919,1
5467,101626,2314630,1
5468,101626,620805,1
5469,101626,1583508,1
5470,101626,1901126,1
5471,101626,1357597,1
5472,101626,1789148,1
5473,101626,1531595,1
5474,101626,1334088,1
5475,101626,1983372,1
5476,101626,1579613,1
5477,101626,2438561,1
5478,101626,361636,1
5479,101626,981314,1
5480,101626,2331682,1
5481,101626,1267820,1
5482,101626,1201940,1
5483,101626,1058577,1
5484,101626,902192,1
5485,101626,1182109,1
5486,101626,1678021,1
5487,101626,963883,1
5488,101626,119974,1
5489,101626,2414892,1
5490,101626,933428,1
5491,101626,2442354,1
5492,101626,1480882,1
5493,101626,172538,1
5494,101626,741659,1
5495,101626,434660,1
5496,101626,525879,1
5497,101626,2208840,1
5498,101626,877421,1
5499,101626,843750,1
5500,101626,1470661,1
5501,101626,1904385,1
5502,101626,393870,1
5503,101626,1059229,1
5504,101626,1203248,1
5505,101626,1371804,1
5506,101626,2018736,1
5507,101626,1323789,1
5508,101626,361586,1
5509,101626,988745,1
5510,101626,1387901,1
5511,101626,526929,1
5512,101626,2300469,1
5513,101626,1793164,1
5514,101626,2098152,1
5515,101626,1743518,1
5516,101626,1104336,1
5517,101626,414068,1
5518,101626,850140,1
5519,101626,2447439,1
5520,101626,290408,1
5521,101626,1007931,1
5522,101626,556710,1
5523,101626,1161377,1
5524,101626,217581,1
5525,101626,1156528,1
5526,101626,437694,1
5527,101626,1006937,1
5528,101626,1162363,1
5529,101626,2117311,1
5530,101626,1796337,1
5531,101626,71391,1
5532,101626,965888,1
5533,101626,754279,1
5534,101626,822936,1
5535,101626,1032488,1
5536,101626,2009739,1
5537,101626,237945,1
5538,101626,1003032,1
5539,101626,540465,1
5540,101626,880311,1
5541,101626,483595,1
5542,101626,889253,1
5543,101626,1673413,1
5544,101626,1963826,1
5545,101626,101626,1
5546,101626,980827,1
5547,101626,2333907,1
5548,101626,1785739,1
5549,101626,1307771,1
5550,101626,1626706,1
5551,101626,1752852,1
5552,101626,2340489,1
5553,101626,1148441,1
5554,101626,101626,0
5555,79032,2179154,1
5556,79032,444531,1
5557,79032,1203043,1
5558,79032,1280608,1
5559,79032,1720124,1
5560,79032,1597469,1
5561,79032,2314280,1
5562,79032,2290384,1
5563,79032,1644901,1
5564,79032,2242864,1
5565,79032,679267,1
5566,79032,1792335,1
5567,79032,1515224,1
5568,79032,1721845,1
5569,79032,1869105,1
5570,79032,1294173,1
5571,79032,329577,1
5572,79032,6649,1
5573,79032,2239191,1
5574,79032,2139583,1
5575,79032,2045218,1
5576,79032,1969292,1
5577,79032,415591,1
5578,79032,1472223,1
5579,79032,1254939,1
5580,79032,333226,1
5581,79032,952315,1
5582,79032,1407635,1
5583,79032,261021,1
5584,79032,2237246,1
5585,79032,301994,1
5586,79032,607260,1
5587,79032,1951135,1
5588,79032,2157116,1
5589,79032,1994152,1
5590,79032,166749,1
5591,79032,1052143,1
5592,79032,2118444,1
5593,79032,807467,1
5594,79032,45875,1
5595,79032,2439405,1
5596,79032,2246437,1
5597,79032,1931025,1
5598,79032,1955990,1
5599,79032,1005559,1
5600,79032,2247085,1
5601,79032,2021551,1
5602,79032,991777,1
5603,79032,2431641,1
5604,79032,765900,1
5605,79032,1264652,1
5606,79032,622897,1
5607,79032,1267152,1
5608,79032,1808140,1
5609,79032,1785021,1
5610,79032,386332,1
5611,79032,672481,1
5612,79032,674714,1
5613,79032,2126032,1
5614,79032,2211218,1
5615,79032,225971,1
5616,79032,2381870,1
5617,79032,2087498,1
5618,79032,2055620,1
5619,79032,1531548,1
5620,79032,975485,1
5621,79032,286835,1
5622,79032,1849831,1
5623,79032,1449891,1
5624,79032,866122,1
5625,79032,1893246,1
5626,79032,2116791,1
5627,79032,1346673,1
5628,79032,1856983,1
5629,79032,893982,1
5630,79032,1024758,1
5631,79032,1847404,1
5632,79032,1053972,1
5633,79032,2001410,1
5634,79032,35016,1
5635,79032,1762863,1
5636,79032,397055,1
5637,79032,2141237,1
5638,79032,910018,1
5639,79032,267239,1
5640,79032,1907699,1
5641,79032,1738230,1
5642,79032,331632,1
5643,79032,724819,1
5644,79032,1800222,1
5645,79032,1018618,1
5646,79032,1074049,1
5647,79032,1819005,1
5648,79032,1309692,1
5649,79032,1213150,1
5650,79032,2287424,1
5651,79032,207341,1
5652,79032,1230302,1
5653,79032,285763,1
5654,79032,281416,1
5655,79032,79032,0
5656,17656,1379750,1
5657,17656,267726,1
5658,17656,17656,1
5659,17656,1860758,1
5660,17656,2040919,1
5661,17656,5767,1
5662,17656,1855650,1
5663,17656,2370222,1
5664,17656,2315815,1
5665,17656,1371866,1
5666,17656,2358546,1
5667,17656,1418457,1
5668,17656,978667,1
5669,17656,830257,1
5670,17656,2031198,1
5671,17656,2289419,1
5672,17656,665351,1
5673,17656,373938,1
5674,17656,854728,1
5675,17656,2063690,1
5676,17656,1380549,1
5677,17656,533331,1
5678,17656,1761027,1
5679,17656,1882610,1
5680,17656,2071540,1
5681,17656,2052202,1
5682,17656,2028533,1
5683,17656,2071568,1
5684,17656,420927,1
5685,17656,2452813,1
5686,17656,121868,1
5687,17656,286827,1
5688,17656,2227805,1
5689,17656,736221,1
5690,17656,1829462,1
5691,17656,725844,1
5692,17656,2335150,1
5693,17656,2438332,1
5694,17656,1394086,1
5695,17656,313120,1
5696,17656,511543,1
5697,17656,1776097,1
5698,17656,2073506,1
5699,17656,1690012,1
5700,17656,2011210,1
5701,17656,1787565,1
5702,17656,1762963,1
5703,17656,2435198,1
5704,17656,1592385,1
5705,17656,1593436,1
5706,17656,2233633,1
5707,17656,1620872,1
5708,17656,1597248,1
5709,17656,1993716,1
5710,17656,2350117,1
5711,17656,1639007,1
5712,17656,2418076,1
5713,17656,434011,1
5714,17656,542393,1
5715,17656,1323733,1
5716,17656,2256679,1
5717,17656,1631639,1
5718,17656,1636634,1
5719,17656,894520,1
5720,17656,2313469,1
5721,17656,1496809,1
5722,17656,1992107,1
5723,17656,1588379,1
5724,17656,816087,1
5725,17656,700731,1
5726,17656,1495789,1
5727,17656,2368584,1
5728,17656,1147010,1
5729,17656,1051440,1
5730,17656,2613,1
5731,17656,925032,1
5732,17656,1996475,1
5733,17656,313137,1
5734,17656,2351668,1
5735,17656,1999293,1
5736,17656,248452,1
5737,17656,599600,1
5738,17656,2087210,1
5739,17656,2202229,1
5740,17656,2440203,1
5741,17656,269418,1
5742,17656,1674970,1
5743,17656,1231277,1
5744,17656,1287537,1
5745,17656,501100,1
5746,17656,960235,1
5747,17656,1875229,1
5748,17656,1033576,1
5749,17656,2133227,1
5750,17656,1358774,1
5751,17656,516483,1
5752,17656,545889,1
5753,17656,2070100,1
5754,17656,2073847,1
5755,17656,719686,1
5756,17656,17656,0
5757,15514,2273808,1
5758,15514,1968001,1
5759,15514,964779,1
5760,15514,557033,1
5761,15514,1165584,1
5762,15514,294474,1
5763,15514,2387489,1
5764,15514,1230943,1
5765,15514,1134193,1
5766,15514,497760,1
5767,15514,1097141,1
5768,15514,1117174,1
5769,15514,1548643,1
5770,15514,186283,1
5771,15514,2125265,1
5772,15514,429670,1
5773,15514,180883,1
5774,15514,664130,1
5775,15514,1231277,1
5776,15514,877423,1
5777,15514,1753411,1
5778,15514,1122434,1
5779,15514,1193848,1
5780,15514,1047363,1
5781,15514,268763,1
5782,15514,2289161,1
5783,15514,719686,1
5784,15514,960235,1
5785,15514,2073847,1
5786,15514,1491858,1
5787,15514,540688,1
5788,15514,2381018,1
5789,15514,92466,1
5790,15514,672746,1
5791,15514,1646521,1
5792,15514,191461,1
5793,15514,1447188,1
5794,15514,2013412,1
5795,15514,1892619,1
5796,15514,2070100,1
5797,15514,501100,1
5798,15514,545889,1
5799,15514,1674970,1
5800,15514,2202229,1
5801,15514,201815,1
5802,15514,1514328,1
5803,15514,34714,1
5804,15514,1863649,1
5805,15514,1167816,1
5806,15514,1555809,1
5807,15514,2251700,1
5808,15514,1589191,1
5809,15514,1104602,1
5810,15514,1617012,1
5811,15514,1834436,1
5812,15514,2370154,1
5813,15514,637857,1
5814,15514,2059124,1
5815,15514,246794,1
5816,15514,228704,1
5817,15514,1385195,1
5818,15514,367717,1
5819,15514,549702,1
5820,15514,824825,1
5821,15514,413246,1
5822,15514,603292,1
5823,15514,1657883,1
5824,15514,57100,1
5825,15514,1377542,1
5826,15514,143009,1
5827,15514,822220,1
5828,15514,905177,1
5829,15514,516483,1
5830,15514,2049643,1
5831,15514,1605887,1
5832,15514,12139,1
5833,15514,96990,1
5834,15514,1994238,1
5835,15514,999241,1
5836,15514,1828915,1
5837,15514,1381907,1
5838,15514,600548,1
5839,15514,2272306,1
5840,15514,2133227,1
5841,15514,269418,1
5842,15514,1287537,1
5843,15514,2440203,1
5844,15514,1033576,1
5845,15514,1358774,1
5846,15514,476292,1
5847,15514,1106460,1
5848,15514,1875229,1
5849,15514,1994126,1
5850,15514,347062,1
5851,15514,93549,1
5852,15514,2077255,1
5853,15514,468338,1
5854,15514,1072773,1
5855,15514,1319641,1
5856,15514,180441,1
5857,15514,15514,0
5858,1254734,1230943,1
5859,1254734,1097141,1
5860,1254734,1548643,1
5861,1254734,186283,1
5862,1254734,2125265,1
5863,1254734,429670,1
5864,1254734,1134193,1
5865,1254734,664130,1
5866,1254734,180883,1
5867,1254734,877423,1
5868,1254734,1753411,1
5869,1254734,1122434,1
5870,1254734,1193848,1
5871,1254734,1047363,1
5872,1254734,268763,1
5873,1254734,34714,1
5874,1254734,1514328,1
5875,1254734,1167816,1
5876,1254734,1863649,1
5877,1254734,2049643,1
5878,1254734,1605887,1
5879,1254734,1117174,1
5880,1254734,497760,1
5881,1254734,60890,1
5882,1254734,2289161,1
5883,1254734,540688,1
5884,1254734,2381018,1
5885,1254734,92466,1
5886,1254734,672746,1
5887,1254734,1646521,1
5888,1254734,191461,1
5889,1254734,1447188,1
5890,1254734,2013412,1
5891,1254734,1892619,1
5892,1254734,2070100,1
5893,1254734,501100,1
5894,1254734,545889,1
5895,1254734,1674970,1
5896,1254734,2202229,1
5897,1254734,201815,1
5898,1254734,719686,1
5899,1254734,2073847,1
5900,1254734,960235,1
5901,1254734,1231277,1
5902,1254734,12139,1
5903,1254734,96990,1
5904,1254734,1994238,1
5905,1254734,999241,1
5906,1254734,2370154,1
5907,1254734,637857,1
5908,1254734,2059124,1
5909,1254734,246794,1
5910,1254734,228704,1
5911,1254734,1385195,1
5912,1254734,367717,1
5913,1254734,549702,1
5914,1254734,824825,1
5915,1254734,413246,1
5916,1254734,603292,1
5917,1254734,1657883,1
5918,1254734,57100,1
5919,1254734,1377542,1
5920,1254734,671201,1
5921,1254734,856166,1
5922,1254734,2291604,1
5923,1254734,1223639,1
5924,1254734,1801407,1
5925,1254734,1834436,1
5926,1254734,1617012,1
5927,1254734,1104602,1
5928,1254734,1033576,1
5929,1254734,1828915,1
5930,1254734,1381907,1
5931,1254734,600548,1
5932,1254734,2272306,1
5933,1254734,2133227,1
5934,1254734,269418,1
5935,1254734,1287537,1
5936,1254734,2440203,1
5937,1254734,1358774,1
5938,1254734,1589191,1
5939,1254734,476292,1
5940,1254734,1106460,1
5941,1254734,1875229,1
5942,1254734,516483,1
5943,1254734,822220,1
5944,1254734,1555809,1
5945,1254734,143009,1
5946,1254734,2251700,1
5947,1254734,1491858,1
5948,1254734,1994126,1
5949,1254734,905177,1
5950,1254734,1430068,1
5951,1254734,1072773,1
5952,1254734,1319641,1
5953,1254734,180441,1
5954,1254734,2361044,1
5955,1254734,2266309,1
5956,1254734,697268,1
5957,1254734,1335250,1
5958,1254734,1254734,0
5959,1238278,1238278,1
5960,1238278,251305,1
5961,1238278,381418,1
5962,1238278,2402726,1
5963,1238278,1642847,1
5964,1238278,1068675,1
5965,1238278,918067,1
5966,1238278,1933836,1
5967,1238278,28270,1
5968,1238278,2342823,1
5969,1238278,1449491,1
5970,1238278,855143,1
5971,1238278,1899323,1
5972,1238278,941383,1
5973,1238278,973070,1
5974,1238278,750179,1
5975,1238278,1391795,1
5976,1238278,351393,1
5977,1238278,941193,1
5978,1238278,819901,1
5979,1238278,2139797,1
5980,1238278,2215021,1
5981,1238278,486215,1
5982,1238278,1064419,1
5983,1238278,1006604,1
5984,1238278,1332439,1
5985,1238278,1565676,1
5986,1238278,511660,1
5987,1238278,709805,1
5988,1238278,1375671,1
5989,1238278,1371561,1
5990,1238278,2234306,1
5991,1238278,1128002,1
5992,1238278,2077298,1
5993,1238278,2078706,1
5994,1238278,1129386,1
5995,1238278,807089,1
5996,1238278,1896821,1
5997,1238278,1283747,1
5998,1238278,1052993,1
5999,1238278,2158104,1
6000,1238278,1398877,1
6001,1238278,638936,1
6002,1238278,2391724,1
6003,1238278,941175,1
6004,1238278,2262392,1
6005,1238278,129290,1
6006,1238278,1416413,1
6007,1238278,1033000,1
6008,1238278,334235,1
6009,1238278,214158,1
6010,1238278,2402066,1
6011,1238278,782426,1
6012,1238278,1966312,1
6013,1238278,1199624,1
6014,1238278,779102,1
6015,1238278,822145,1
6016,1238278,2107457,1
6017,1238278,824194,1
6018,1238278,1613142,1
6019,1238278,514183,1
6020,1238278,1728471,1
6021,1238278,1780199,1
6022,1238278,452331,1
6023,1238278,1785888,1
6024,1238278,1118109,1
6025,1238278,1636144,1
6026,1238278,1589674,1
6027,1238278,566971,1
6028,1238278,1338191,1
6029,1238278,922472,1
6030,1238278,2267912,1
6031,1238278,887505,1
6032,1238278,2338194,1
6033,1238278,989986,1
6034,1238278,1369185,1
6035,1238278,446403,1
6036,1238278,533774,1
6037,1238278,880052,1
6038,1238278,759549,1
6039,1238278,502157,1
6040,1238278,1255895,1
6041,1238278,1000027,1
6042,1238278,376708,1
6043,1238278,969909,1
6044,1238278,1870123,1
6045,1238278,1700890,1
6046,1238278,2044925,1
6047,1238278,2156113,1
6048,1238278,205497,1
6049,1238278,188182,1
6050,1238278,905293,1
6051,1238278,1686317,1
6052,1238278,1187632,1
6053,1238278,951846,1
6054,1238278,294889,1
6055,1238278,1545310,1
6056,1238278,543792,1
6057,1238278,2075850,1
6058,1238278,438356,1
6059,1238278,1238278,0
6060,21645,21645,1
6061,21645,2300832,1
6062,21645,2214831,1
6063,21645,1975775,1
6064,21645,1484557,1
6065,21645,1531824,1
6066,21645,23060,1
6067,21645,376374,1
6068,21645,2323560,1
6069,21645,307600,1
6070,21645,711897,1
6071,21645,514159,1
6072,21645,2245601,1
6073,21645,28652,1
6074,21645,468886,1
6075,21645,668617,1
6076,21645,7771,1
6077,21645,1138508,1
6078,21645,1116389,1
6079,21645,1500516,1
6080,21645,2171434,1
6081,21645,1157269,1
6082,21645,1253618,1
6083,21645,2169856,1
6084,21645,2172195,1
6085,21645,1580167,1
6086,21645,2055255,1
6087,21645,917853,1
6088,21645,471343,1
6089,21645,1488858,1
6090,21645,1010074,1
6091,21645,479041,1
6092,21645,1267380,1
6093,21645,1855037,1
6094,21645,510236,1
6095,21645,319446,1
6096,21645,1194874,1
6097,21645,1373815,1
6098,21645,1508730,1
6099,21645,2107084,1
6100,21645,1672505,1
6101,21645,1626533,1
6102,21645,1012973,1
6103,21645,897616,1
6104,21645,1338025,1
6105,21645,1528737,1
6106,21645,484807,1
6107,21645,971291,1
6108,21645,2092552,1
6109,21645,1168513,1
6110,21645,2024466,1
6111,21645,2141719,1
6112,21645,1665530,1
6113,21645,2093805,1
6114,21645,2083524,1
6115,21645,2089060,1
6116,21645,1557947,1
6117,21645,1425932,1
6118,21645,656748,1
6119,21645,1671785,1
6120,21645,2001374,1
6121,21645,1576319,1
6122,21645,1714649,1
6123,21645,2091998,1
6124,21645,8870,1
6125,21645,50989,1
6126,21645,146748,1
6127,21645,717788,1
6128,21645,196672,1
6129,21645,2354846,1
6130,21645,895758,1
6131,21645,2386839,1
6132,21645,2273400,1
6133,21645,493213,1
6134,21645,1408222,1
6135,21645,1303017,1
6136,21645,2064388,1
6137,21645,1927587,1
6138,21645,1444172,1
6139,21645,1761113,1
6140,21645,1364138,1
6141,21645,82723,1
6142,21645,1213691,1
6143,21645,1120023,1
6144,21645,438707,1
6145,21645,1935736,1
6146,21645,1863668,1
6147,21645,1238436,1
6148,21645,1138961,1
6149,21645,988743,1
6150,21645,1979502,1
6151,21645,917736,1
6152,21645,195508,1
6153,21645,1877298,1
6154,21645,183627,1
6155,21645,1198770,1
6156,21645,705965,1
6157,21645,26885,1
6158,21645,2442496,1
6159,21645,1268988,1
6160,21645,21645,0
6161,1280405,1522614,1
6162,1280405,622603,1
6163,1280405,1763772,1
6164,1280405,255321,1
6165,1280405,2152114,1
6166,1280405,613771,1
6167,1280405,970425,1
6168,1280405,175210,1
6169,1280405,823317,1
6170,1280405,123911,1
6171,1280405,93722,1
6172,1280405,2139636,1
6173,1280405,2429091,1
6174,1280405,1171917,1
6175,1280405,498586,1
6176,1280405,1852431,1
6177,1280405,486899,1
6178,1280405,936193,1
6179,1280405,616238,1
6180,1280405,1120872,1
6181,1280405,743153,1
6182,1280405,1327713,1
6183,1280405,1860185,1
6184,1280405,2183927,1
6185,1280405,535522,1
6186,1280405,938853,1
6187,1280405,978633,1
6188,1280405,650176,1
6189,1280405,99355,1
6190,1280405,2044058,1
6191,1280405,166402,1
6192,1280405,2065510,1
6193,1280405,2286693,1
6194,1280405,2032161,1
6195,1280405,1715261,1
6196,1280405,1585122,1
6197,1280405,1483263,1
6198,1280405,874557,1
6199,1280405,1289085,1
6200,1280405,175653,1
6201,1280405,603752,1
6202,1280405,668188,1
6203,1280405,1824466,1
6204,1280405,1992212,1
6205,1280405,526559,1
6206,1280405,1898216,1
6207,1280405,1984860,1
6208,1280405,5360,1
6209,1280405,1991434,1
6210,1280405,378217,1
6211,1280405,902687,1
6212,1280405,1009829,1
6213,1280405,2165282,1
6214,1280405,1850350,1
6215,1280405,1606476,1
6216,1280405,1154921,1
6217,1280405,1463907,1
6218,1280405,2163349,1
6219,1280405,200022,1
6220,1280405,2417357,1
6221,1280405,1008029,1
6222,1280405,742314,1
6223,1280405,949805,1
6224,1280405,2140164,1
6225,1280405,1030546,1
6226,1280405,2056085,1
6227,1280405,1102450,1
6228,1280405,243278,1
6229,1280405,2396325,1
6230,1280405,1266666,1
6231,1280405,2324977,1
6232,1280405,724843,1
6233,1280405,1421109,1
6234,1280405,96990,1
6235,1280405,959999,1
6236,1280405,876498,1
6237,1280405,2080353,1
6238,1280405,1448998,1
6239,1280405,1875128,1
6240,1280405,1211063,1
6241,1280405,131292,1
6242,1280405,928586,1
6243,1280405,1751264,1
6244,1280405,1434421,1
6245,1280405,2045281,1
6246,1280405,860941,1
6247,1280405,1677788,1
6248,1280405,2209330,1
6249,1280405,281725,1
6250,1280405,1311450,1
6251,1280405,267610,1
6252,1280405,279146,1
6253,1280405,1191807,1
6254,1280405,727666,1
6255,1280405,474205,1
6256,1280405,1181276,1
6257,1280405,1745985,1
6258,1280405,273564,1
6259,1280405,792212,1
6260,1280405,919258,1
6261,1280405,1280405,0
6262,32559,1289865,1
6263,32559,1126465,1
6264,32559,840842,1
6265,32559,156449,1
6266,32559,1529316,1
6267,32559,1675834,1
6268,32559,468714,1
6269,32559,1976639,1
6270,32559,1500261,1
6271,32559,1935833,1
6272,32559,1738095,1
6273,32559,1512696,1
6274,32559,1784933,1
6275,32559,2065598,1
6276,32559,1326634,1
6277,32559,2446970,1
6278,32559,2353017,1
6279,32559,1239164,1
6280,32559,1925598,1
6281,32559,589718,1
6282,32559,517812,1
6283,32559,2209298,1
6284,32559,1157648,1
6285,32559,2199778,1
6286,32559,1286635,1
6287,32559,933444,1
6288,32559,370953,1
6289,32559,454536,1
6290,32559,584501,1
6291,32559,1306291,1
6292,32559,1664357,1
6293,32559,800020,1
6294,32559,1658359,1
6295,32559,132042,1
6296,32559,2223427,1
6297,32559,1916267,1
6298,32559,1527496,1
6299,32559,571687,1
6300,32559,1807483,1
6301,32559,1432112,1
6302,32559,320988,1
6303,32559,2109951,1
6304,32559,1107354,1
6305,32559,199224,1
6306,32559,756508,1
6307,32559,1475771,1
6308,32559,1636915,1
6309,32559,2050447,1
6310,32559,2044585,1
6311,32559,2193388,1
6312,32559,446975,1
6313,32559,2338538,1
6314,32559,144424,1
6315,32559,2448554,1
6316,32559,2263451,1
6317,32559,979156,1
6318,32559,1803053,1
6319,32559,1315870,1
6320,32559,2199912,1
6321,32559,1059988,1
6322,32559,1237741,1
6323,32559,2351617,1
6324,32559,195662,1
6325,32559,2054807,1
6326,32559,1512907,1
6327,32559,2217773,1
6328,32559,2241664,1
6329,32559,669568,1
6330,32559,2207534,1
6331,32559,1464731,1
6332,32559,942342,1
6333,32559,870176,1
6334,32559,1896926,1
6335,32559,1971263,1
6336,32559,2048793,1
6337,32559,926248,1
6338,32559,1888062,1
6339,32559,1854193,1
6340,32559,2350404,1
6341,32559,2346499,1
6342,32559,954306,1
6343,32559,1525220,1
6344,32559,2063149,1
6345,32559,568818,1
6346,32559,540102,1
6347,32559,2207103,1
6348,32559,1585877,1
6349,32559,193946,1
6350,32559,2012929,1
6351,32559,278685,1
6352,32559,409033,1
6353,32559,293070,1
6354,32559,1499958,1
6355,32559,1733196,1
6356,32559,855999,1
6357,32559,1370930,1
6358,32559,1049295,1
6359,32559,904093,1
6360,32559,2033018,1
6361,32559,1584837,1
6362,32559,32559,0
6363,34939,352063,1
6364,34939,34939,1
6365,34939,600258,1
6366,34939,709143,1
6367,34939,1179910,1
6368,34939,944171,1
6369,34939,880818,1
6370,34939,961349,1
6371,34939,417759,1
6372,34939,1238558,1
6373,34939,2144644,1
6374,34939,1430547,1
6375,34939,348890,1
6376,34939,1727497,1
6377,34939,694114,1
6378,34939,1604968,1
6379,34939,1408283,1
6380,34939,1494012,1
6381,34939,1278270,1
6382,34939,1593792,1
6383,34939,120801,1
6384,34939,2088983,1
6385,34939,1774624,1
6386,34939,723259,1
6387,34939,165719,1
6388,34939,1122434,1
6389,34939,1193848,1
6390,34939,186283,1
6391,34939,2125265,1
6392,34939,1548643,1
6393,34939,429670,1
6394,34939,1753411,1
6395,34939,877423,1
6396,34939,664130,1
6397,34939,180883,1
6398,34939,1134193,1
6399,34939,1231277,1
6400,34939,1117174,1
6401,34939,1097141,1
6402,34939,1447188,1
6403,34939,2013412,1
6404,34939,1892619,1
6405,34939,2070100,1
6406,34939,501100,1
6407,34939,545889,1
6408,34939,1674970,1
6409,34939,2202229,1
6410,34939,201815,1
6411,34939,719686,1
6412,34939,2073847,1
6413,34939,960235,1
6414,34939,268763,1
6415,34939,2289161,1
6416,34939,497760,1
6417,34939,1047363,1
6418,34939,1605887,1
6419,34939,34714,1
6420,34939,822220,1
6421,34939,143009,1
